clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
5350,6259215.0528,813701847422.898,0.0164,False,3560.0,1240000.0
5360,6259215.0528,813701847422.898,0.0164,False,3560.0,1240000.0
5370,6259215.0528,813701847422.898,0.0164,False,3560.0,1240000.0
5380,6257269.1968,829076794990.2092,0.0168,False,3560.0,1240000.0
5390,6259564.416,813293832308.1788,0.0164,False,3560.0,1240000.0
5400,6266327.296,766333048456.4132,0.0152,False,3560.0,1240000.0
5410,6272360.6016,734358655165.7949,0.0144,False,3560.0,1240000.0
5420,6274531.8912,718612393921.345,0.014,False,3560.0,1240000.0
5430,6279298.176,687306082386.1002,0.0132,False,3560.0,1240000.0
5440,6279157.1712,687184830574.4749,0.0132,False,3560.0,1240000.0
5450,6278806.8864,687507549969.2943,0.0132,False,3560.0,1240000.0
5460,6281400.96,671847029549.8751,0.0128,False,3560.0,1240000.0
5470,6280855.3216,672119510281.4727,0.0128,False,3560.0,1240000.0
5480,6283554.4832,655982663216.7201,0.0124,False,3560.0,1240000.0
5490,6286078.976,640336828860.5962,0.012,False,3560.0,1240000.0
5500,6279047.552,687223352423.5305,0.0132,False,3560.0,1240000.0
5510,6278344.9856,687490729878.683,0.0132,False,3560.0,1240000.0
5520,6275907.84,703138744675.5327,0.0136,False,3560.0,1240000.0
5530,6273541.1968,718836312811.9563,0.014,False,3560.0,1240000.0
5540,6273241.6768,719344117616.7979,0.014,False,3560.0,1240000.0
5550,6272696.96,719706691270.656,0.014,False,3560.0,1240000.0
5560,6272415.1808,719708790001.812,0.014,False,3560.0,1240000.0
5570,6272678.1184,719348770239.5317,0.014,False,3560.0,1240000.0
5580,6267944.832,750702130117.6566,0.0148,False,3560.0,1240000.0
5590,6265175.168,766692108834.2262,0.0152,False,3560.0,1240000.0
5600,6259475.3024,798290174693.5294,0.016,False,3560.0,1240000.0
5610,6254847.104,829058883692.97,0.0168,False,3560.0,1240000.0
5620,6254985.1904,828710205943.722,0.0168,False,3560.0,1240000.0
5630,6256544.1792,813797405020.9471,0.0164,False,3560.0,1240000.0
5640,6256612.8384,813663171232.91,0.0164,False,3560.0,1240000.0
5650,6259400.2688,797800327582.9551,0.016,False,3560.0,1240000.0
5660,6256186.4448,813201044065.7542,0.0164,False,3560.0,1240000.0
5670,6256186.4448,813201044065.7542,0.0164,False,3560.0,1240000.0
5680,6256186.4448,813201044065.7542,0.0164,False,3560.0,1240000.0
5690,6251665.3568,844442527147.8293,0.0172,False,3560.0,1240000.0
5700,6251928.2944,844093419203.395,0.0172,False,3560.0,1240000.0
5710,6251928.2944,844093419203.395,0.0172,False,3560.0,1240000.0
5720,6252210.9952,844201900747.6112,0.0172,False,3560.0,1240000.0
5730,6254859.4176,828613248330.0289,0.0168,False,3560.0,1240000.0
5740,6254577.6384,828605294564.3301,0.0168,False,3560.0,1240000.0
5750,6254577.6384,828605294564.3301,0.0168,False,3560.0,1240000.0
5760,6249687.424,859775775526.273,0.0176,False,3560.0,1240000.0
5770,6251001.2416,845308246235.7448,0.0172,False,3560.0,1240000.0
5780,6248897.536,860540410164.9368,0.0176,False,3560.0,1240000.0
5790,6246726.2464,876175352191.6897,0.018,False,3560.0,1240000.0
5800,6244007.3216,891655337289.7799,0.0184,False,3560.0,1240000.0
5810,6241358.8992,907186507839.0956,0.0188,False,3560.0,1240000.0
5820,6238729.3184,923062851146.5498,0.0192,False,3560.0,1240000.0
5830,6236362.6752,938584442692.3123,0.0196,False,3560.0,1240000.0
5840,6236010.3936,938499350152.9138,0.0196,False,3560.0,1240000.0
5850,6231120.1792,969488235499.0784,0.0204,False,3560.0,1240000.0
5860,6228947.968,984946900350.7958,0.0208,False,3560.0,1240000.0
5870,6228947.968,984946900350.7958,0.0208,False,3560.0,1240000.0
5880,6228490.5984,985310731723.4756,0.0208,False,3560.0,1240000.0
5890,6228947.968,984946900350.7958,0.0208,False,3560.0,1240000.0
5900,6225666.5856,1001145108612.5789,0.0212,False,3560.0,1240000.0
5910,6222279.0144,1016911382351.003,0.0216,False,3560.0,1240000.0
5920,6221170.6752,1018293684490.8656,0.0216,False,3560.0,1240000.0
5930,6219631.4496,1033555207133.7004,0.022,False,3560.0,1240000.0
5940,6217264.8064,1048986402996.8026,0.0224,False,3560.0,1240000.0
5950,6217125.7984,1049225564016.1962,0.0224,False,3560.0,1240000.0
5960,6211022.1568,1081840265602.9514,0.0232,False,3560.0,1240000.0
5970,6212880.6656,1066593073713.9376,0.0228,False,3560.0,1240000.0
5980,6211633.3184,1068192176759.094,0.0228,False,3560.0,1240000.0
5990,6209266.6752,1083585515176.5614,0.0232,False,3560.0,1240000.0
6000,6209092.0064,1084064204388.685,0.0232,False,3560.0,1090000.0
6010,6208810.2272,1084030458013.9583,0.0232,False,3560.0,1090000.0
6020,6208810.2272,1084030458013.9583,0.0232,False,3560.0,1090000.0
6030,6208810.2272,1084030458013.9583,0.0232,False,3560.0,1090000.0
6040,6208810.2272,1084030458013.9583,0.0232,False,3560.0,1090000.0
6050,6208810.2272,1084030458013.9583,0.0232,False,3560.0,1090000.0
6060,6209092.0064,1084064204388.685,0.0232,False,3560.0,1090000.0
6070,6208809.3056,1083931343299.2106,0.0232,False,3560.0,1090000.0
6080,6208809.3056,1083931343299.2106,0.0232,False,3560.0,1090000.0
6090,6208809.3056,1083931343299.2106,0.0232,False,3560.0,440784.0
6100,6206863.4496,1099110126215.275,0.0236,False,3560.0,1090000.0
6110,6212880.6656,1066593073713.9376,0.0228,False,3560.0,1090000.0
6120,6210934.8096,1081787701190.5704,0.0232,False,3560.0,1090000.0
6130,6210934.8096,1081787701190.5704,0.0232,False,3560.0,1090000.0
6140,6211022.1568,1081840265602.9514,0.0232,False,3560.0,1090000.0
6150,6211479.5264,1081492413298.566,0.0232,False,3560.0,1090000.0
6160,6213038.5152,1066715262061.6162,0.0228,False,3560.0,1090000.0
6170,6212880.6656,1066593073713.9376,0.0228,False,3560.0,1090000.0
6180,6214826.5216,1051390873526.16,0.0224,False,3560.0,1090000.0
6190,6214826.5216,1051390873526.16,0.0224,False,3560.0,1090000.0
6200,6210094.0928,1083424339114.4426,0.0232,False,3560.0,1090000.0
6210,6203513.3184,1115834552609.5898,0.024,False,3560.0,1090000.0
6220,6205355.008,1101217213825.0894,0.0236,False,3560.0,1090000.0
6230,6197339.1744,1148210915191.2544,0.0248,False,3560.0,1090000.0
6240,6196723.9552,1148418543753.1372,0.0248,False,3560.0,1090000.0
6250,6191708.8896,1179009494038.6838,0.0256,False,3560.0,1090000.0
6260,6181833.6896,1239695315872.8828,0.0272,False,3560.0,192400.0
6270,6172434.7648,1299107033659.94,0.0288,False,3560.0,1090000.0
6280,6170293.5552,1314049249467.4565,0.0292,False,3560.0,1090000.0
6290,6167450.8544,1329372764949.4458,0.0296,False,3560.0,1090000.0
6300,6158861.2096,1360497739727.6633,0.0304,False,3560.0,1090000.0
6310,6145001.2032,1435060382707.8003,0.0324,False,3560.0,1090000.0
6320,6139790.784,1465025621480.8125,0.0332,False,3560.0,1090000.0
6330,6129723.1488,1525052696180.1394,0.0348,False,3560.0,1090000.0
6340,6129071.2576,1525858098970.4824,0.0348,False,3560.0,1090000.0
6350,6120171.0464,1569723498172.8633,0.036,False,3560.0,1090000.0
6360,6108367.2576,1618052457511.9995,0.0372,False,3560.0,1090000.0
6370,6098433.7792,1676977567290.684,0.0388,False,3560.0,1090000.0
6380,6092440.7296,1694620744165.3557,0.0392,False,3560.0,1090000.0
6390,6087213.376,1724464989391.3357,0.04,False,3560.0,1090000.0
6400,6076417.3696,1771937941687.6729,0.0412,False,3560.0,1090000.0
6410,6070625.344,1802825547292.0945,0.042,False,3560.0,1090000.0
6420,6055727.2576,1878135862752.7288,0.044,False,3560.0,1090000.0
6430,6052733.7472,1881099508502.3684,0.044,False,3560.0,1090000.0
6440,6045190.4896,1924772826230.8584,0.0452,False,3560.0,1090000.0
6450,6035668.544,1959656407337.612,0.046,False,3560.0,1090000.0
6460,6026613.0304,2004647013321.6133,0.0472,False,3560.0,1090000.0
6470,6023331.5584,2020061514633.6616,0.0476,False,3560.0,1090000.0
6480,6016494.2208,2050260937558.9468,0.0484,False,3560.0,1090000.0
6490,6012077.4528,2077285136855.515,0.0492,False,3560.0,1090000.0
6500,6001817.0752,2136420146729.7495,0.0508,False,3560.0,1090000.0
6510,5988466.6496,2196734834214.4453,0.0524,False,3560.0,1090000.0
6520,5986489.1904,2186601758363.972,0.052,False,3560.0,1090000.0
6530,5980639.0912,2216506122715.5386,0.0528,False,3560.0,1090000.0
6540,5972655.0016,2260573951696.3096,0.054,False,3560.0,1090000.0
6550,5966426.4192,2290547571997.066,0.0548,False,3560.0,1090000.0
6560,5958579.2768,2321175226150.4146,0.0556,False,3560.0,1090000.0
6570,5953732.928,2337558991368.0728,0.056,False,3560.0,1090000.0
6580,5950073.5744,2354574597053.317,0.0564,False,3560.0,1090000.0
6590,5942502.8352,2384669403376.819,0.0572,False,3560.0,1090000.0
6600,5932315.6096,2419895208968.1675,0.058,False,3560.0,1090000.0
6610,5928966.976,2423130200420.4297,0.058,False,3560.0,1090000.0
6620,5928502.3872,2414671609878.692,0.0576,False,3560.0,1090000.0
6630,5914640.8832,2464573152674.241,0.0588,False,3560.0,1090000.0
6640,5902903.3344,2512699637762.322,0.06,False,3560.0,1090000.0
6650,5902304.0896,2492604508436.472,0.0592,False,3560.0,1090000.0
6660,5885628.3648,2567702133933.563,0.0612,False,3560.0,1090000.0
6670,5875822.2336,2605300440052.279,0.062,False,3560.0,1090000.0
6680,5876317.824,2583329266730.779,0.0612,False,3560.0,1090000.0
6690,5858163.264,2634382248195.273,0.0624,False,3560.0,1090000.0
6700,5851413.1712,2653839576282.6094,0.0628,False,3560.0,1090000.0
6710,5836643.4048,2685338999768.555,0.0632,False,3560.0,1090000.0
6720,5831368.9472,2711578170360.4463,0.064,False,3560.0,1090000.0
6730,5835574.3616,2684238989676.6245,0.0632,False,3560.0,1090000.0
6740,5828340.5184,2714470293510.2085,0.064,False,3560.0,1090000.0
6750,5819937.4848,2722676437815.549,0.064,False,3560.0,1090000.0
6760,5822535.808,2732812767564.251,0.0644,False,3560.0,1090000.0
6770,5823405.1072,2743137547500.1626,0.0648,False,3560.0,1090000.0
6780,5816140.6848,2762025965533.6626,0.0652,False,3560.0,1090000.0
6790,5818287.04,2760102597449.6255,0.0652,False,3560.0,1090000.0
6800,5819713.4848,2746291285182.307,0.0648,False,3560.0,1090000.0
6810,5821700.992,2745617579642.536,0.0648,False,3560.0,1090000.0
6820,5822110.5408,2746454814877.6147,0.0648,False,3560.0,1090000.0
6830,5819490.5728,2758868964263.0513,0.0652,False,3560.0,1090000.0
6840,5821153.8816,2743303915586.501,0.0648,False,3560.0,1090000.0
6850,5824599.2576,2739996712563.673,0.0648,False,3560.0,1090000.0
6860,5831057.0624,2732089795080.292,0.0648,False,3560.0,1090000.0
6870,5832473.0752,2742896819608.751,0.0652,False,3560.0,1090000.0
6880,5830619.072,2756575880652.271,0.0656,False,3560.0,1090000.0
6890,5837045.7344,2716130419243.7124,0.0644,False,3560.0,1090000.0
6900,5833341.9136,2740507932223.231,0.0652,False,3560.0,1090000.0
6910,5839556.288,2721437841508.8066,0.0648,False,3560.0,1090000.0
6920,5841823.2704,2708112868001.26,0.0644,False,3560.0,1090000.0
6930,5838243.7248,2745575914361.2944,0.0656,False,3560.0,1090000.0
6940,5841438.1312,2729406630262.9785,0.0652,False,3560.0,1090000.0
6950,5842170.0736,2727164918623.1304,0.0652,False,3560.0,1090000.0
6960,5842313.0368,2738603924174.695,0.0656,False,3560.0,1090000.0
6970,5843979.0464,2726112515221.542,0.0652,False,3560.0,1090000.0
6980,5844754.9568,2725266216383.9614,0.0652,False,3560.0,1090000.0
6990,5844667.6096,2725149667142.8364,0.0652,False,3560.0,1090000.0
7000,5845336.3456,2724840664583.765,0.0652,False,3560.0,1080000.0
7010,5843357.824,2737689255855.899,0.0656,False,3560.0,1080000.0
7020,5845004.16,2724176405547.8267,0.0652,False,3560.0,1080000.0
7030,5841397.0432,2750040110903.667,0.066,False,3560.0,1080000.0
7040,5845427.6992,2723512371024.524,0.0652,False,3560.0,1080000.0
7050,5844098.9824,2736093051027.1626,0.0656,False,3560.0,1080000.0
7060,5843817.2032,2735853609767.8193,0.0656,False,3560.0,1080000.0
7070,5842271.168,2737294609426.5586,0.0656,False,3560.0,1080000.0
7080,5841497.6256,2750344429061.242,0.066,False,3560.0,1080000.0
7090,5840671.8976,2751636998506.895,0.066,False,3560.0,1080000.0
7100,5838286.4128,2764900179975.72,0.0664,False,3560.0,1080000.0
7110,5838286.4128,2764900179975.72,0.0664,False,3560.0,1080000.0
7120,5835004.6976,2779312048607.7954,0.0668,False,3560.0,1080000.0
7130,5834934.1952,2779188780159.508,0.0668,False,3560.0,1080000.0
7140,5837232.3328,2765823743876.6,0.0664,False,3560.0,1080000.0
7150,5840111.1808,2749842963629.4087,0.066,False,3560.0,1080000.0
7160,5840798.848,2749501080653.3164,0.066,False,3560.0,1080000.0
7170,5837843.1232,2763534378843.008,0.0664,False,3560.0,1080000.0
7180,5842586.3936,2746822832461.1123,0.066,False,3560.0,1080000.0
7190,5842622.976,2746707010097.7417,0.066,False,3560.0,1080000.0
7200,5839939.9808,2758403643477.324,0.0664,False,3560.0,1080000.0
7210,5841104.7552,2757811503761.6567,0.0664,False,3560.0,1080000.0
7220,5844316.0576,2742824480772.118,0.066,False,3560.0,1080000.0
7230,5842987.3408,2755402206661.018,0.0664,False,3560.0,1080000.0
7240,5844380.8768,2740969149473.663,0.066,False,3560.0,1080000.0
7250,5843844.8896,2752112405707.01,0.0664,False,3560.0,1080000.0
7260,5848528.6912,2724579403811.9766,0.0656,False,3560.0,1080000.0
7270,5848494.8608,2723928618110.088,0.0656,False,3560.0,1080000.0
7280,5846350.1312,2737131919241.4097,0.066,False,3560.0,1080000.0
7290,5847354.2272,2735394926389.5103,0.066,False,3560.0,1080000.0
7300,5851193.28,2709722534470.758,0.0652,False,3560.0,1080000.0
7310,5847622.0288,2735042075864.3765,0.066,False,3560.0,1080000.0
7320,5847622.0288,2735042075864.3765,0.066,False,3560.0,1080000.0
7330,5847498.0992,2735042209212.003,0.066,False,3560.0,1080000.0
7340,5846672.3712,2736344688175.786,0.066,False,3560.0,1080000.0
7350,5846370.8288,2735632928790.718,0.066,False,3560.0,1080000.0
7360,5844788.8768,2736464565901.2866,0.066,False,3560.0,1080000.0
7370,5844788.8768,2736464565901.2866,0.066,False,3560.0,1080000.0
7380,5842740.5952,2750245920949.6357,0.0664,False,3560.0,1080000.0
7390,5843092.8768,2750608096916.658,0.0664,False,3560.0,1080000.0
7400,5843896.576,2739527963018.625,0.066,False,3560.0,1080000.0
7410,5843781.1072,2739517461048.2466,0.066,False,3560.0,1080000.0
7420,5843781.1072,2739517461048.2466,0.066,False,3560.0,1080000.0
7430,5840657.2416,2754205142542.433,0.0664,False,3560.0,1080000.0
7440,5839619.3152,2755277300333.0215,0.0664,False,3560.0,1080000.0
7450,5837390.7584,2768676440402.835,0.0668,False,3560.0,1080000.0
7460,5837249.7536,2768430566457.136,0.0668,False,3560.0,1080000.0
7470,5837249.7536,2768430566457.136,0.0668,False,3560.0,1080000.0
7480,5837514.688,2768678812252.614,0.0668,False,3560.0,1080000.0
7490,5837232.9088,2768435660358.8545,0.0668,False,3560.0,1080000.0
7500,5839336.6144,2754935538792.7866,0.0664,False,3560.0,1080000.0
7510,5844408.1152,2727823652385.676,0.0656,False,3560.0,1080000.0
7520,5842868.032,2740696937946.034,0.066,False,3560.0,1080000.0
7530,5842252.8128,2740468411602.616,0.066,False,3560.0,1080000.0
7540,5839623.232,2754245791506.1494,0.0664,False,3560.0,1080000.0
7550,5841400.3968,2752992348166.0884,0.0664,False,3560.0,1080000.0
7560,5843493.7216,2739090890805.689,0.066,False,3560.0,1080000.0
7570,5006458.330282132,1992749895663.6687,0.0668,False,3560.0,1080000.0
7580,5006367.1914733555,1992889107132.1167,0.0668,False,3560.0,1080000.0
7590,5006142.487272727,1992593661603.7903,0.0668,False,3560.0,1080000.0
7600,5005628.168025079,1993292780960.0095,0.0668,False,3560.0,1080000.0
7610,5002874.960250785,2002648795521.6948,0.0672,False,3560.0,1080000.0
7620,5003321.291034483,2003150894701.3765,0.0672,False,3560.0,576832.0
7630,5005530.579059561,1993240842064.3809,0.0668,False,3560.0,1080000.0
7640,5005311.047021944,1993133980804.5251,0.0668,False,3560.0,1080000.0
7650,5005311.047021944,1993133980804.5251,0.0668,False,3560.0,1080000.0
7660,5005530.579059561,1993240842064.3809,0.0668,False,3560.0,1080000.0
7670,5005530.579059561,1993240842064.3809,0.0668,False,3560.0,1080000.0
7680,5005755.283260189,1993536562589.3992,0.0668,False,3560.0,1080000.0
7690,5005768.590846396,1993536170348.6775,0.0668,False,3560.0,1080000.0
7700,5005881.581943573,1993685009870.876,0.0668,False,3560.0,1080000.0
7710,5011248.603887147,1965472670021.8171,0.0656,False,3560.0,1080000.0
7720,5001117.006645768,2006425794637.1797,0.0672,False,3560.0,1080000.0
7730,5009959.204514107,1968903945516.255,0.0656,False,3560.0,1080000.0
7740,5008057.230846396,1978707585984.3225,0.066,False,3560.0,1080000.0
7750,5011059.400626959,1960875216671.0107,0.0652,False,3560.0,1080000.0
7760,5005138.5138558,1990828226042.7405,0.0664,False,3560.0,1080000.0
7770,5014215.942821316,1948065231277.7676,0.0644,False,3560.0,1080000.0
7780,5018189.682758621,1925347283954.7424,0.0636,False,3560.0,1080000.0
7790,5014099.09968652,1937272547637.3896,0.064,False,3560.0,1080000.0
7800,5014536.749341693,1922310532151.358,0.0632,False,3560.0,1080000.0
7810,5024194.403510972,1866158767966.6643,0.0608,False,3560.0,1080000.0
7820,5023945.642131661,1867443081253.1523,0.0608,False,3560.0,1080000.0
7830,5021943.0861442005,1863663144820.2217,0.0604,False,3560.0,1080000.0
7840,5027062.739059561,1827081406967.848,0.0588,False,3560.0,1080000.0
7850,5035415.788338558,1773917064546.8015,0.0564,False,3560.0,1080000.0
7860,5034189.137053292,1750618415485.8113,0.0552,False,3560.0,1080000.0
7870,5037422.380940439,1724540259786.0186,0.054,False,3560.0,1080000.0
7880,5043158.377931035,1681724874712.045,0.052,False,3560.0,1080000.0
7890,5036481.219811913,1698713348995.5227,0.0528,False,3560.0,1080000.0
7900,5053831.031974922,1597967497875.429,0.048,False,3560.0,1080000.0
7910,5063273.056300941,1477617464760.8137,0.0428,False,3560.0,1080000.0
7920,5072888.7232601885,1431109582942.002,0.0404,False,3560.0,1080000.0
7930,5075028.163009405,1391514410282.2014,0.0388,False,3560.0,1080000.0
7940,5085218.108589342,1331588001397.5012,0.036,False,3560.0,1080000.0
7950,5090612.869216301,1271252774525.4001,0.0332,False,3560.0,1080000.0
7960,5096161.715360502,1224511592472.2173,0.0312,False,3560.0,1080000.0
7970,5101764.821065831,1181344845671.9197,0.0292,False,3560.0,1080000.0
7980,5105723.337429468,1146660916236.252,0.0276,False,3560.0,1080000.0
7990,5111291.381567399,1108143747683.9678,0.026,False,3560.0,1080000.0
8000,5117167.837492164,1065469767547.4838,0.024,False,3560.0,870000.0
8010,5125065.086394984,1001823262095.2006,0.0212,False,3560.0,870000.0
8020,5122934.181316615,1004427805650.3854,0.0212,False,3560.0,870000.0
8030,5128166.684890282,978518326637.3954,0.02,False,3560.0,870000.0
8040,5128162.441630094,972472060266.5524,0.0196,False,3560.0,870000.0
8050,5140978.545956112,900327067992.5823,0.0164,False,3560.0,870000.0
8060,5141619.139811913,891833112633.5428,0.016,False,3560.0,870000.0
8070,5428055.507172996,3861513706997.248,0.1024,False,3560.0,870000.0
8080,5427786.680168776,3877983030872.0815,0.1032,False,3560.0,870000.0
8090,5423861.352236287,3915561680620.5986,0.1044,False,3560.0,870000.0
8100,5428117.128101265,3908427142766.5854,0.1044,False,3560.0,870000.0
8110,5439362.389873418,3870246117356.7065,0.1032,False,3560.0,870000.0
8120,5443571.170295359,3870013963592.2065,0.1032,False,3560.0,870000.0
8130,5449053.153755274,3846128578837.5073,0.1024,False,3560.0,870000.0
8140,5453466.007763712,3822369791277.4614,0.1016,False,3560.0,870000.0
8150,5473903.935189873,3738582872231.357,0.0988,False,3560.0,870000.0
8160,5481125.865316455,3711705568818.623,0.098,False,3560.0,870000.0
8170,5482757.233417721,3710979032165.436,0.098,False,3560.0,870000.0
8180,5485083.3822784815,3697736636687.0273,0.0976,False,3560.0,870000.0
8190,5484561.857890296,3707837725585.5073,0.098,False,3560.0,870000.0
8200,5488934.834767932,3694160109554.6743,0.0976,False,3560.0,870000.0
8210,5486162.438481012,3701014054971.0103,0.098,False,3560.0,870000.0
8220,5493540.766244725,3678618749633.7705,0.0972,False,3560.0,870000.0
8230,5491817.64320675,3677536149970.426,0.0972,False,3560.0,870000.0
8240,5496455.431561181,3665110757061.614,0.0968,False,3560.0,779904.0
8250,5500729.564894514,3652486778675.776,0.0964,False,3560.0,870000.0
8260,5501664.399662447,3650182825786.8193,0.0964,False,3560.0,870000.0
8270,5503877.20371308,3637856674559.0654,0.096,False,3560.0,870000.0
8280,5497111.847426159,3671551715544.0415,0.0972,False,3560.0,870000.0
8290,5494882.395274261,3683393411248.7256,0.0976,False,3560.0,870000.0
8300,5488590.044894515,3716710867790.7456,0.0988,False,3560.0,870000.0
8310,5474242.994767932,3785074278958.0527,0.1012,False,3560.0,870000.0
8320,5464457.138227847,3832542011911.737,0.1028,False,3560.0,870000.0
8330,5453356.376033755,3874908262809.172,0.1044,False,3560.0,870000.0
8340,5447665.774177215,3912734078258.8193,0.1056,False,3560.0,870000.0
8350,5434784.413164557,3956692339769.4873,0.1072,False,3560.0,870000.0
8360,5422625.082869198,4010591802085.248,0.1092,False,3560.0,870000.0
8370,5417362.173839662,4032989469365.9688,0.11,False,3560.0,870000.0
8380,5416232.171476793,4036054203918.6113,0.11,False,3560.0,870000.0
8390,5413539.394430379,4049473461775.9736,0.1104,False,3560.0,870000.0
8400,5412432.977552742,4059184545862.8,0.1108,False,3560.0,870000.0
8410,5411506.138734177,4046173082630.0034,0.1104,False,3560.0,870000.0
8420,5428074.820590717,3978985047603.6353,0.108,False,3560.0,870000.0
8430,5435861.76,3945584569339.9463,0.1068,False,3560.0,870000.0
8440,5437980.902616033,3931305441930.753,0.1064,False,3560.0,870000.0
8450,5446044.416540084,3908242024099.247,0.1056,False,3560.0,870000.0
8460,5461791.511223628,3803606260685.0303,0.102,False,3560.0,870000.0
8470,5465936.707510549,3789524995360.7886,0.1016,False,3560.0,870000.0
8480,5488422.605232067,3696729847722.731,0.0984,False,3560.0,870000.0
8490,5495743.2168776365,3659279293382.677,0.0972,False,3560.0,870000.0
8500,5511072.477974684,3585663281984.856,0.0948,False,3560.0,870000.0
8510,5534689.474430379,3467662034661.0776,0.0908,False,3560.0,870000.0
8520,5544019.337721519,3418891418338.2153,0.0892,False,3560.0,870000.0
8530,5543159.939240506,3429134776656.868,0.0896,False,3560.0,870000.0
8540,5536968.387510547,3466787828253.793,0.0908,False,3560.0,870000.0
8550,5518906.9772151895,3551342954793.9795,0.0936,False,3560.0,870000.0
8560,5502910.80371308,3622362274456.959,0.096,False,3560.0,870000.0
8570,5485949.05113924,3705294196067.4946,0.0988,False,3560.0,870000.0
8580,5476334.728101265,3752140533814.169,0.1004,False,3560.0,870000.0
