clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
6700,0,0,0,True,6710.0,121427.84
6710,0,0,0,True,6720.0,121427.84
6720,0,0,0,True,6730.0,121427.84
6730,0,0,0,True,6740.0,121427.84
6740,0,0,0,True,6750.0,121427.84
6750,0,0,0,True,6760.0,121427.84
6760,0,0,0,True,6770.0,121427.84
6770,0,0,0,True,6780.0,121427.84
6780,0,0,0,True,6790.0,121427.84
6790,0,0,0,True,6800.0,121427.84
6800,0,0,0,True,6810.0,121427.84
6810,0,0,0,True,6820.0,121427.84
6820,0,0,0,True,6830.0,121427.84
6830,0,0,0,True,6840.0,121427.84
6840,0,0,0,True,6850.0,121427.84
6850,0,0,0,True,6860.0,121427.84
6860,0,0,0,True,6870.0,121427.84
6870,0,0,0,True,6880.0,121427.84
6880,0,0,0,True,6890.0,121427.84
6890,0,0,0,True,6900.0,121427.84
6900,0,0,0,True,6910.0,121427.84
6910,0,0,0,True,6920.0,121427.84
6920,0,0,0,True,6930.0,121427.84
6930,0,0,0,True,6940.0,121427.84
6940,0,0,0,True,6950.0,121427.84
6950,0,0,0,True,6960.0,121427.84
6960,0,0,0,True,6970.0,121427.84
6970,0,0,0,True,6980.0,121427.84
6980,0,0,0,True,6990.0,121427.84
6990,0,0,0,True,7000.0,121427.84
7000,0,0,0,True,7010.0,163649.28
7010,0,0,0,True,7020.0,163649.28
7020,0,0,0,True,7030.0,163649.28
7030,0,0,0,True,7040.0,163649.28
7040,0,0,0,True,7050.0,163649.28
7050,0,0,0,True,7060.0,163649.28
7060,0,0,0,True,7070.0,163649.28
7070,0,0,0,True,7080.0,163649.28
7080,0,0,0,True,7090.0,163649.28
7090,0,0,0,True,7100.0,163649.28
7100,0,0,0,True,7110.0,163649.28
7110,0,0,0,True,7120.0,163649.28
7120,0,0,0,True,7130.0,163649.28
7130,0,0,0,True,7140.0,163649.28
7140,0,0,0,True,7150.0,163649.28
7150,0,0,0,True,7160.0,163649.28
7160,0,0,0,True,7170.0,163649.28
7170,0,0,0,True,7180.0,163649.28
7180,0,0,0,True,7190.0,163649.28
7190,0,0,0,True,7200.0,163649.28
7200,0,0,0,True,7210.0,163649.28
7210,0,0,0,True,7220.0,163649.28
7220,0,0,0,True,7230.0,163649.28
7230,0,0,0,True,7240.0,163649.28
7240,0,0,0,True,7250.0,163649.28
7250,0,0,0,True,7260.0,163649.28
7260,0,0,0,True,7270.0,163649.28
7270,0,0,0,True,7280.0,163649.28
7280,0,0,0,True,7290.0,163649.28
7290,0,0,0,True,7300.0,163649.28
7300,0,0,0,True,7310.0,163649.28
7310,0,0,0,True,7320.0,163649.28
7320,0,0,0,True,7330.0,163649.28
7330,0,0,0,True,7340.0,163649.28
7340,0,0,0,True,7350.0,163649.28
7350,0,0,0,True,7360.0,163649.28
7360,0,0,0,True,7370.0,163649.28
7370,0,0,0,True,7380.0,163649.28
7380,0,0,0,True,7390.0,163649.28
7390,0,0,0,True,7400.0,163649.28
7400,0,0,0,True,7410.0,163649.28
7410,0,0,0,True,7420.0,163649.28
7420,0,0,0,True,7430.0,163649.28
7430,0,0,0,True,7440.0,163649.28
7440,0,0,0,True,7450.0,163649.28
7450,0,0,0,True,7460.0,163649.28
7460,0,0,0,True,7470.0,163649.28
7470,0,0,0,True,7480.0,163649.28
7480,0,0,0,True,7490.0,163649.28
7490,0,0,0,True,7500.0,163649.28
7500,0,0,0,True,7510.0,163649.28
7510,0,0,0,True,7520.0,163649.28
7520,0,0,0,True,7530.0,163649.28
7530,0,0,0,True,7540.0,163649.28
7540,0,0,0,True,7550.0,163649.28
7550,0,0,0,True,7560.0,163649.28
7560,0,0,0,True,7570.0,163649.28
7570,0,0,0,True,7580.0,163649.28
7580,0,0,0,True,7590.0,163649.28
7590,0,0,0,True,7600.0,163649.28
7600,0,0,0,True,7610.0,163649.28
7610,0,0,0,True,7620.0,163649.28
7620,0,0,0,True,7630.0,163649.28
7630,0,0,0,True,7640.0,163649.28
7640,0,0,0,True,7650.0,163649.28
7650,0,0,0,True,7660.0,163649.28
7660,0,0,0,True,7670.0,163649.28
7670,0,0,0,True,7680.0,163649.28
7680,0,0,0,True,7690.0,163649.28
7690,0,0,0,True,7700.0,163649.28
7700,0,0,0,True,7710.0,163649.28
7710,0,0,0,True,7720.0,163649.28
7720,0,0,0,True,7730.0,163649.28
7730,0,0,0,True,7740.0,163649.28
7740,0,0,0,True,7750.0,163649.28
7750,0,0,0,True,7760.0,163649.28
7760,0,0,0,True,7770.0,163649.28
7770,0,0,0,True,7780.0,163649.28
7780,0,0,0,True,7790.0,163649.28
7790,0,0,0,True,7800.0,163649.28
7800,0,0,0,True,7810.0,163649.28
7810,0,0,0,True,7820.0,163649.28
7820,0,0,0,True,7830.0,163649.28
7830,0,0,0,True,7840.0,163649.28
7840,0,0,0,True,7850.0,163649.28
7850,0,0,0,True,7860.0,163649.28
7860,0,0,0,True,7870.0,163649.28
7870,0,0,0,True,7880.0,163649.28
7880,0,0,0,True,7890.0,163649.28
7890,0,0,0,True,7900.0,163649.28
7900,0,0,0,True,7910.0,163649.28
7910,0,0,0,True,7920.0,163649.28
7920,0,0,0,True,7930.0,163649.28
7930,0,0,0,True,7940.0,163649.28
7940,0,0,0,True,7950.0,163649.28
7950,0,0,0,True,7960.0,163649.28
7960,0,0,0,True,7970.0,163649.28
7970,0,0,0,True,7980.0,163649.28
7980,0,0,0,True,7990.0,163649.28
7990,0,0,0,True,8000.0,163649.28
8000,0,0,0,True,8010.0,209101.76
8010,0,0,0,True,8020.0,209101.76
8020,0,0,0,True,8030.0,209101.76
8030,0,0,0,True,8040.0,209101.76
8040,0,0,0,True,8050.0,209101.76
8050,0,0,0,True,8060.0,209101.76
8060,0,0,0,True,8070.0,209101.76
8070,0,0,0,True,8080.0,209101.76
8080,0,0,0,True,8090.0,209101.76
8090,0,0,0,True,8100.0,209101.76
8100,0,0,0,True,8110.0,209101.76
8110,0,0,0,True,8120.0,209101.76
8120,0,0,0,True,8130.0,209101.76
8130,0,0,0,True,8140.0,209101.76
8140,0,0,0,True,8150.0,209101.76
8150,0,0,0,True,8160.0,209101.76
8160,0,0,0,True,8170.0,209101.76
8170,0,0,0,True,8180.0,209101.76
8180,0,0,0,True,8190.0,209101.76
8190,0,0,0,True,8200.0,209101.76
8200,0,0,0,True,8210.0,209101.76
8210,0,0,0,True,8220.0,209101.76
8220,0,0,0,True,8230.0,209101.76
8230,0,0,0,True,8240.0,209101.76
8240,0,0,0,True,8250.0,209101.76
8250,0,0,0,True,8260.0,209101.76
8260,0,0,0,True,8270.0,209101.76
8270,0,0,0,True,8280.0,209101.76
8280,0,0,0,True,8290.0,209101.76
8290,0,0,0,True,8300.0,209101.76
8300,0,0,0,True,8310.0,209101.76
8310,0,0,0,True,8320.0,209101.76
8320,0,0,0,True,8330.0,209101.76
8330,0,0,0,True,8340.0,209101.76
8340,0,0,0,True,8350.0,209101.76
8350,0,0,0,True,8360.0,209101.76
8360,0,0,0,True,8370.0,209101.76
8370,0,0,0,True,8380.0,209101.76
8380,0,0,0,True,8390.0,209101.76
8390,0,0,0,True,8400.0,209101.76
8400,0,0,0,True,8410.0,209101.76
8410,0,0,0,True,8420.0,209101.76
8420,0,0,0,True,8430.0,209101.76
8430,0,0,0,True,8440.0,209101.76
8440,0,0,0,True,8450.0,209101.76
8450,0,0,0,True,8460.0,209101.76
8460,0,0,0,True,8470.0,209101.76
8470,0,0,0,True,8480.0,209101.76
8480,0,0,0,True,8490.0,209101.76
8490,0,0,0,True,8500.0,209101.76
8500,0,0,0,True,8510.0,209101.76
8510,0,0,0,True,8520.0,209101.76
8520,0,0,0,True,8530.0,209101.76
8530,0,0,0,True,8540.0,209101.76
8540,0,0,0,True,8550.0,209101.76
8550,0,0,0,True,8560.0,209101.76
8560,0,0,0,True,8570.0,209101.76
8570,0,0,0,True,8580.0,209101.76
8580,0,0,0,True,8590.0,209101.76
8590,0,0,0,True,8600.0,209101.76
8600,0,0,0,True,8610.0,209101.76
8610,0,0,0,True,8620.0,209101.76
8620,0,0,0,True,8630.0,209101.76
8630,0,0,0,True,8640.0,209101.76
8640,0,0,0,True,8650.0,209101.76
8650,0,0,0,True,8660.0,209101.76
8660,0,0,0,True,8670.0,209101.76
8670,0,0,0,True,8680.0,209101.76
8680,0,0,0,True,8690.0,209101.76
8690,0,0,0,True,8700.0,209101.76
8700,0,0,0,True,8710.0,209101.76
8710,0,0,0,True,8720.0,209101.76
8720,0,0,0,True,8730.0,209101.76
8730,0,0,0,True,8740.0,209101.76
8740,0,0,0,True,8750.0,209101.76
8750,0,0,0,True,8760.0,209101.76
8760,0,0,0,True,8770.0,209101.76
8770,0,0,0,True,8780.0,209101.76
8780,0,0,0,True,8790.0,209101.76
8790,0,0,0,True,8800.0,209101.76
8800,0,0,0,True,8810.0,209101.76
8810,0,0,0,True,8820.0,209101.76
8820,0,0,0,True,8830.0,209101.76
8830,0,0,0,True,8840.0,209101.76
8840,0,0,0,True,8850.0,209101.76
8850,0,0,0,True,8860.0,209101.76
8860,0,0,0,True,8870.0,209101.76
8870,0,0,0,True,8880.0,209101.76
8880,0,0,0,True,8890.0,209101.76
8890,0,0,0,True,8900.0,209101.76
8900,0,0,0,True,8910.0,209101.76
8910,0,0,0,True,8920.0,209101.76
8920,0,0,0,True,8930.0,209101.76
8930,0,0,0,True,8940.0,209101.76
8940,0,0,0,True,8950.0,209101.76
8950,0,0,0,True,8960.0,209101.76
8960,0,0,0,True,8970.0,209101.76
8970,0,0,0,True,8980.0,209101.76
8980,0,0,0,True,8990.0,209101.76
8990,0,0,0,True,9000.0,209101.76
9000,0,0,0,True,9010.0,211689.92
9010,0,0,0,True,9020.0,211689.92
9020,0,0,0,True,9030.0,211689.92
9030,0,0,0,True,9040.0,211689.92
9040,0,0,0,True,9050.0,211689.92
9050,0,0,0,True,9060.0,211689.92
9060,0,0,0,True,9070.0,211689.92
9070,0,0,0,True,9080.0,211689.92
9080,0,0,0,True,9090.0,211689.92
9090,0,0,0,True,9100.0,211689.92
9100,0,0,0,True,9110.0,211689.92
9110,0,0,0,True,9120.0,211689.92
9120,0,0,0,True,9130.0,211689.92
9130,0,0,0,True,9140.0,211689.92
9140,0,0,0,True,9150.0,211689.92
9150,0,0,0,True,9160.0,211689.92
9160,0,0,0,True,9170.0,211689.92
9170,0,0,0,True,9180.0,211689.92
9180,0,0,0,True,9190.0,211689.92
9190,0,0,0,True,9200.0,211689.92
9200,0,0,0,True,9210.0,211689.92
9210,0,0,0,True,9220.0,211689.92
9220,0,0,0,True,9230.0,211689.92
9230,0,0,0,True,9240.0,211689.92
9240,0,0,0,True,9250.0,211689.92
9250,0,0,0,True,9260.0,211689.92
9260,0,0,0,True,9270.0,211689.92
9270,0,0,0,True,9280.0,211689.92
9280,0,0,0,True,9290.0,211689.92
9290,0,0,0,True,9300.0,211689.92
9300,0,0,0,True,9310.0,211689.92
9310,0,0,0,True,9320.0,211689.92
9320,0,0,0,True,9330.0,211689.92
9330,0,0,0,True,9340.0,211689.92
9340,0,0,0,True,9350.0,211689.92
9350,0,0,0,True,9360.0,211689.92
9360,0,0,0,True,9370.0,211689.92
9370,0,0,0,True,9380.0,211689.92
9380,0,0,0,True,9390.0,211689.92
9390,0,0,0,True,9400.0,211689.92
9400,0,0,0,True,9410.0,211689.92
9410,0,0,0,True,9420.0,211689.92
9420,0,0,0,True,9430.0,211689.92
9430,0,0,0,True,9440.0,211689.92
9440,0,0,0,True,9450.0,211689.92
9450,0,0,0,True,9460.0,211689.92
9460,0,0,0,True,9470.0,211689.92
9470,0,0,0,True,9480.0,211689.92
9480,0,0,0,True,9490.0,211689.92
9490,0,0,0,True,9500.0,211689.92
9500,0,0,0,True,9510.0,211689.92
9510,0,0,0,True,9520.0,211689.92
9520,0,0,0,True,9530.0,211689.92
9530,0,0,0,True,9540.0,211689.92
9540,0,0,0,True,9550.0,211689.92
9550,0,0,0,True,9560.0,211689.92
9560,0,0,0,True,9570.0,211689.92
9570,0,0,0,True,9580.0,211689.92
9580,0,0,0,True,9590.0,211689.92
9590,0,0,0,True,9600.0,211689.92
9600,0,0,0,True,9610.0,211689.92
9610,0,0,0,True,9620.0,211689.92
9620,0,0,0,True,9630.0,211689.92
9630,0,0,0,True,9640.0,211689.92
9640,0,0,0,True,9650.0,211689.92
9650,0,0,0,True,9660.0,211689.92
9660,0,0,0,True,9670.0,211689.92
9670,0,0,0,True,9680.0,211689.92
9680,0,0,0,True,9690.0,211689.92
9690,0,0,0,True,9700.0,211689.92
9700,0,0,0,True,9710.0,211689.92
9710,0,0,0,True,9720.0,211689.92
9720,0,0,0,True,9730.0,211689.92
9730,0,0,0,True,9740.0,211689.92
9740,0,0,0,True,9750.0,211689.92
9750,0,0,0,True,9760.0,211689.92
9760,0,0,0,True,9770.0,211689.92
9770,0,0,0,True,9780.0,211689.92
9780,0,0,0,True,9790.0,211689.92
9790,0,0,0,True,9800.0,211689.92
9800,0,0,0,True,9810.0,211689.92
9810,1187861.0104,2567829040.1838923,0.0,False,9820.0,82156.4799989326
9820,1187915.7336,2567940371.9658313,0.0,False,9820.0,211689.92
9830,1187877.4696,2559005370.417876,0.0,False,9820.0,211689.92
9840,1187866.2512,2552129612.2376986,0.0,False,9820.0,211689.92
9850,1187888.0896,2543310094.7375717,0.0,False,9820.0,211689.92
9860,1187887.076,2543285542.472624,0.0,False,9820.0,211689.92
9870,1187885.5584,2540597794.051389,0.0,False,9820.0,211689.92
9880,1188025.4568,2540813925.0153337,0.0,False,9820.0,211689.92
9890,1188004.4976,2543605314.581194,0.0,False,9820.0,211689.92
9900,1187981.068,2541117514.515376,0.0,False,9820.0,211689.92
9910,1188019.7448,2541808032.966873,0.0,False,9820.0,211689.92
9920,1187996.1376,2538067278.825866,0.0,False,9820.0,211689.92
9930,1188035.5472,2535952125.682972,0.0,False,9820.0,211689.92
9940,1188035.6904,2538925032.097748,0.0,False,9820.0,211689.92
9950,1188056.8704,2536040571.700004,0.0,False,9820.0,211689.92
9960,1188046.5896,2539990007.858772,0.0,False,9820.0,211689.92
9970,1188133.2392,2533191214.3411827,0.0,False,9820.0,211689.92
9980,1188131.3448,2529584762.813913,0.0,False,9820.0,211689.92
9990,1188006.3232,2524011777.943542,0.0,False,9820.0,211689.92
10000,1187914.0288,2510853778.80557,0.0,False,9820.0,225169.92
10010,1187563.1432,2507287713.3730936,0.0,False,9820.0,225169.92
10020,1187310.8296,2497210285.002964,0.0,False,9820.0,225169.92
10030,1187227.8088,2475445709.485042,0.0,False,9820.0,225169.92
10040,1187154.536,2465388903.338304,0.0,False,9820.0,225169.92
10050,1186902.2336,2444365654.6782312,0.0,False,9820.0,225169.92
10060,1186851.54,2435184105.1628,0.0,False,9820.0,225169.92
10070,1186561.96,2415096800.4080005,0.0,False,9820.0,225169.92
10080,1186356.2856,2410203808.284833,0.0,False,9820.0,225169.92
10090,1186371.6512,2402748673.8463387,0.0,False,9820.0,225169.92
10100,1186173.6112,2383229822.898434,0.0,False,9820.0,225169.92
10110,1185919.2768,2358785854.472182,0.0,False,9820.0,225169.92
10120,1185815.2752,2351455770.585065,0.0,False,9820.0,225169.92
10130,1185726.92,2340768481.048,0.0,False,9820.0,225169.92
10140,1185633.9312,2325831279.1056666,0.0,False,9820.0,225169.92
10150,1185499.2184,2304269413.4131017,0.0,False,9820.0,225169.92
10160,1185354.752,2280612987.671296,0.0,False,9820.0,225169.92
10170,1185370.6552,2271313923.802713,0.0,False,9820.0,225169.92
10180,1185264.9392,2266966031.4859033,0.0,False,9820.0,225169.92
10190,1185195.0888,2250508495.126515,0.0,False,9820.0,225169.92
10200,1185319.3384,2244350019.755885,0.0,False,9820.0,225169.92
10210,1185287.508,2233640820.937136,0.0,False,9820.0,225169.92
10220,1185295.2304,2229255854.4893155,0.0,False,9820.0,225169.92
10230,1185387.4744,2233089514.3237443,0.0,False,9820.0,225169.92
10240,1185493.8984,2226669803.565677,0.0,False,9820.0,225169.92
10250,1185590.4472,2231627236.291212,0.0,False,9820.0,225169.92
10260,1185696.428,2233907912.199216,0.0,False,9820.0,225169.92
10270,1185759.8864,2226685393.670295,0.0,False,9820.0,225169.92
10280,1185752.58,2226837896.2316,0.0,False,9820.0,225169.92
10290,1185833.0624,2224510408.9865065,0.0,False,9820.0,225169.92
10300,1186060.7288,2225879871.6496506,0.0,False,9820.0,225169.92
10310,1186258.3488,2232025902.086338,0.0,False,9820.0,225169.92
10320,1186427.912,2230665426.3314557,0.0,False,9820.0,225169.92
10330,1186540.2816,2235981366.0679016,0.0,False,9820.0,225169.92
10340,1186573.7016,2233389157.0901575,0.0,False,9820.0,225169.92
10350,1186709.9168,2239888844.6394773,0.0,False,9820.0,225169.92
10360,1187204.4552,2234939135.387993,0.0,False,9820.0,225169.92
10370,1187135.9696,2233440323.067876,0.0,False,9820.0,225169.92
10380,1187412.1408,2245602559.0841756,0.0,False,9820.0,225169.92
10390,1187607.0872,2246414423.6899962,0.0,False,9820.0,225169.92
10400,1187783.1976,2244527141.287354,0.0,False,9820.0,225169.92
10410,1188016.7144,2249246176.6048326,0.0,False,9820.0,225169.92
10420,1188148.6384,2252846488.072446,0.0,False,9820.0,225169.92
10430,1188372.7624,2251380282.5819464,0.0,False,9820.0,225169.92
10440,1188548.6904,2255817240.2801476,0.0,False,9820.0,225169.92
10450,1188923.3496,2248163893.8441796,0.0,False,9820.0,225169.92
10460,1189135.6768,2244057414.148341,0.0,False,9820.0,225169.92
10470,1189156.4968,2239063273.8987894,0.0,False,9820.0,225169.92
10480,1189421.6952,2231951838.705497,0.0,False,9820.0,225169.92
10490,1189559.5864,2232577136.0065346,0.0,False,9820.0,225169.92
10500,1189762.3504,2223142300.74442,0.0,False,9820.0,225169.92
10510,1190089.9584,2214185074.2702694,0.0,False,9820.0,225169.92
10520,1190194.1408,2214887378.3417754,0.0,False,9820.0,225169.92
10530,1190414.076,2211525860.546224,0.0,False,9820.0,225169.92
10540,1190576.124,2211373880.0534244,0.0,False,9820.0,225169.92
10550,1190742.6568,2197213812.5430136,0.0,False,9820.0,225169.92
10560,1190758.688,2195414943.1778564,0.0,False,9820.0,225169.92
10570,1190837.4384,2196960378.9358053,0.0,False,9820.0,225169.92
10580,1190908.1616,2197294718.911485,0.0,False,9820.0,225169.92
10590,1190959.312,2194675491.5618563,0.0,False,9820.0,225169.92
10600,1191144.3712,2187610143.391811,0.0,False,9820.0,225169.92
10610,1191361.5936,2201290051.838039,0.0,False,9820.0,225169.92
10620,1191616.464,2206723455.2279043,0.0,False,9820.0,225169.92
10630,1191592.1424,2212749483.0613227,0.0,False,9820.0,225169.92
10640,1191637.4552,2223774319.717593,0.0,False,9820.0,225169.92
10650,1191668.7544,2232040140.8628807,0.0,False,9820.0,225169.92
10660,1191687.492,2234085981.161136,0.0,False,9820.0,225169.92
10670,1191684.3832,2242872505.781158,0.0,False,9820.0,225169.92
10680,1191727.3712,2246603930.0366106,0.0,False,9820.0,225169.92
10690,1191779.032,2247452160.554176,0.0,False,9820.0,225169.92
10700,1191808.5152,2247782363.913769,0.0,False,9820.0,225169.92
10710,1191797.444,2251809897.2092643,0.0,False,9820.0,225169.92
10720,1191813.232,2255233174.098176,0.0,False,9820.0,225169.92
10730,1191906.244,2256836844.8156643,0.0,False,9820.0,225169.92
10740,1192078.76,2260476448.2672,0.0,False,9820.0,225169.92
10750,1192127.9672,2264059747.494924,0.0,False,9820.0,225169.92
10760,1192128.6096,2266198458.421988,0.0,False,9820.0,225169.92
10770,1192205.5008,2260043283.7411995,0.0,False,9820.0,225169.92
10780,1192292.0832,2252351743.6858773,0.0,False,9820.0,225169.92
10790,1192327.9584,2246806954.8558693,0.0,False,9820.0,225169.92
10800,1192308.1424,2246764081.1157227,0.0,False,9820.0,225169.92
10810,1192447.5272,2241188867.0676603,0.0,False,9820.0,225169.92
10820,1192423.0416,2241435672.9278693,0.0,False,9820.0,225169.92
10830,1192444.9424,2237400916.7950826,0.0,False,9820.0,225169.92
10840,1192540.5928,2234699966.277388,0.0,False,9820.0,225169.92
10850,1192583.3624,2229328510.2606664,0.0,False,9820.0,225169.92
10860,1192597.5768,2226197408.0433016,0.0,False,9820.0,225169.92
10870,1192577.484,2229908941.933744,0.0,False,9820.0,225169.92
10880,1192697.452,2224711260.114096,0.0,False,9820.0,225169.92
10890,1192818.3824,2229341990.2633705,0.0,False,9820.0,225169.92
10900,1192938.88,2232959022.4096,0.0,False,9820.0,225169.92
10910,1192942.4696,2235328683.921876,0.0,False,9820.0,225169.92
10920,1193088.7032,2237675639.9903097,0.0,False,9820.0,225169.92
10930,1193123.5344,2248487046.8904166,0.0,False,9820.0,225169.92
10940,1193283.0936,2257202770.994439,0.0,False,9820.0,225169.92
10950,1193653.9544,2275520669.698721,0.0,False,9820.0,225169.92
10960,1193798.6648,2282574467.434841,0.0,False,9820.0,225169.92
10970,1194027.0424,2292728167.4174023,0.0,False,9820.0,225169.92
10980,1193990.7576,2294239792.166842,0.0,False,9820.0,225169.92
10990,1194345.668,2300293789.955376,0.0,False,9820.0,225169.92
11000,1194585.76,2315754596.6976,0.0,False,9820.0,258061.12
11010,1194865.5904,2319402142.0306277,0.0,False,9820.0,258061.12
11020,1194873.2904,2326074163.933268,0.0,False,9820.0,258061.12
11030,1195167.0504,2325445577.39746,0.0,False,9820.0,258061.12
11040,1195227.9336,2328627534.243591,0.0,False,9820.0,258061.12
11050,1195609.3784,2341139758.117614,0.0,False,9820.0,258061.12
11060,1195782.0576,2347461418.220682,0.0,False,9820.0,258061.12
11070,1196017.1424,2353274755.750922,0.0,False,9820.0,258061.12
11080,1196193.4416,2350663973.3873897,0.0,False,9820.0,258061.12
11090,1196318.472,2358050847.966016,0.0,False,9820.0,258061.12
11100,1196546.5432,2354178124.0553336,0.0,False,9820.0,258061.12
11110,1196669.4712,2354276432.669171,0.0,False,9820.0,258061.12
11120,1196744.4528,2352985138.6685724,0.0,False,9820.0,258061.12
11130,1196800.904,2354208078.817984,0.0,False,9820.0,258061.12
11140,1196868.7968,2355997867.9123096,0.0,False,9820.0,258061.12
11150,1197181.1376,2369565891.825866,0.0,False,9820.0,258061.12
11160,1197303.0232,2363663648.3818617,0.0,False,9820.0,258061.12
11170,1197596.844,2381464809.746864,0.0,False,9820.0,258061.12
11180,1197728.3528,2383610059.7907324,0.0,False,9820.0,258061.12
11190,1197820.9448,2378916430.974553,0.0,False,9820.0,258061.12
11200,1198019.408,2380425660.155136,0.0,False,9820.0,258061.12
11210,1198109.3456,2384340549.7541604,0.0,False,9820.0,258061.12
11220,1198152.0152,2385738687.831769,0.0,False,9820.0,258061.12
11230,1198280.5624,2393637776.338106,0.0,False,9820.0,258061.12
11240,1198455.6528,2390758578.6186523,0.0,False,9820.0,258061.12
11250,1198594.1928,2392111862.6588283,0.0,False,9820.0,258061.12
11260,1198603.424,2401188568.2090244,0.0,False,9820.0,258061.12
11270,1198635.9888,2403988823.3406744,0.0,False,9820.0,258061.12
11280,1198632.028,2402701781.373616,0.0,False,9820.0,258061.12
11290,1198671.1816,2407796105.335021,0.0,False,9820.0,258061.12
11300,1198994.0936,2400561260.360839,0.0,False,9820.0,258061.12
11310,1199165.1048,2398970065.9010167,0.0,False,9820.0,258061.12
11320,1199415.1688,2393101935.2147064,0.0,False,9820.0,258061.12
11330,1199839.2312,2401794180.5785465,0.0,False,9820.0,258061.12
11340,1200138.7816,2394311686.8499017,0.0,False,9820.0,258061.12
11350,1200499.0976,2411106778.0656743,0.0,False,9820.0,258061.12
11360,1200939.7048,2411211528.816857,0.0,False,9820.0,258061.12
11370,1201244.3968,2414007807.724149,0.0,False,9820.0,258061.12
11380,1201611.8952,2414256365.2898173,0.0,False,9820.0,258061.12
11390,1201874.9176,2413842227.88601,0.0,False,9820.0,258061.12
11400,1202705.8304,2421618155.1040354,0.0,False,9820.0,258061.12
11410,1203658.5632,2432702576.0828056,0.0,False,9820.0,258061.12
11420,1204148.2232,2436120732.2173815,0.0,False,9820.0,258061.12
11430,1204841.8032,2437249307.67967,0.0,False,9820.0,258061.12
11440,1205499.6816,2440130229.953022,0.0,False,9820.0,258061.12
11450,1206163.0576,2442236794.385482,0.0,False,9820.0,258061.12
11460,1206897.4216,2437835824.3198533,0.0,False,9820.0,258061.12
11470,1207533.8672,2428209009.0287642,0.0,False,9820.0,258061.12
11480,1208035.2696,2430238255.807316,0.0,False,9820.0,258061.12
11490,1208496.9336,2423064204.051591,0.0,False,9820.0,258061.12
11500,1209066.344,2423824103.5776634,0.0,False,9820.0,258061.12
11510,1209718.2792,2414165342.8836474,0.0,False,9820.0,258061.12
11520,1210037.9304,2410461191.846356,0.0,False,9820.0,258061.12
11530,1210437.3656,2405241119.026336,0.0,False,9820.0,258061.12
11540,1210881.1432,2398041527.216294,0.0,False,9820.0,258061.12
11550,1211427.0656,2402181815.667697,0.0,False,9820.0,258061.12
11560,1212132.8384,2384160784.8362856,0.0,False,9820.0,258061.12
11570,1212453.4968,2385473251.3771896,0.0,False,9820.0,258061.12
11580,1213000.556,2375902144.214064,0.0,False,9820.0,258061.12
11590,1213393.36,2365269694.9184,0.0,False,9820.0,258061.12
11600,1213689.3688,2368623114.729586,0.0,False,9820.0,258061.12
11610,1214104.9504,2358404719.8199396,0.0,False,9820.0,258061.12
11620,1214433.6104,2342533139.2546115,0.0,False,9820.0,258061.12
11630,1214645.8304,2346746882.342436,0.0,False,9820.0,258061.12
11640,1214930.2016,2337528766.567358,0.0,False,9820.0,258061.12
11650,1215580.5072,2323820624.229148,0.0,False,9820.0,258061.12
11660,1216090.076,2304919894.2902236,0.0,False,9820.0,258061.12
11670,1216261.5848,2299251489.970009,0.0,False,9820.0,258061.12
11680,1216463.244,2298961581.9420643,0.0,False,9820.0,258061.12
11690,1216599.092,2288339080.8411355,0.0,False,9820.0,258061.12
11700,1217129.5368,2281999631.8606462,0.0,False,9820.0,258061.12
11710,1217163.3512,2269351812.3326583,0.0,False,9820.0,258061.12
11720,1217188.2576,2268399315.9016423,0.0,False,9820.0,258061.12
11730,1217635.2952,2260323663.946457,0.0,False,9820.0,258061.12
11740,1217989.3024,2244124966.348554,0.0,False,9820.0,258061.12
11750,1218392.9448,2224408967.3713527,0.0,False,9820.0,258061.12
11760,1218684.664,2220588376.749504,0.0,False,9820.0,258061.12
11770,1219072.3976,2190042333.2003145,0.0,False,9820.0,258061.12
11780,1219327.4224,2193424324.6839786,0.0,False,9820.0,258061.12
11790,1219564.0296,2189585858.6343236,0.0,False,9820.0,258061.12
11800,1219843.9352,2212728623.8086014,0.0,False,9820.0,258061.12
11810,1220039.4,2239535738.5808,0.0,False,9820.0,258061.12
11820,1220157.808,2271009821.291136,0.0,False,9820.0,258061.12
11830,1220341.5064,2301341546.1259594,0.0,False,9820.0,258061.12
11840,1220411.228,2325516286.8840165,0.0,False,9820.0,258061.12
11850,1220763.228,2351551899.348016,0.0,False,9820.0,258061.12
11860,1221040.1248,2340612952.800425,0.0,False,9820.0,258061.12
11870,1221204.36,2329792451.0224,0.0,False,9820.0,258061.12
11880,1221281.2616,2323194391.7315655,0.0,False,9820.0,258061.12
11890,1221400.376,2316468751.173824,0.0,False,9820.0,258061.12
11900,1221523.8384,2309221184.3162856,0.0,False,9820.0,258061.12
