clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
9590,250313.79494799406,3342124900.940619,False,9030.0
9600,250332.7382483919,3344611215.977503,False,9030.0
9610,250313.6894164194,3343524515.9826674,False,9030.0
9620,250250.5440158259,3345965615.4310493,False,9030.0
9630,250257.78458498023,3344441853.740157,False,9030.0
9640,250104.14222222223,3341634839.1461926,False,9030.0
9650,250041.98716049382,3338077735.0181065,False,9030.0
9660,249950.19545903258,3337555345.5610056,False,9030.0
9670,249888.33580246914,3336642518.1845207,False,9030.0
9680,249925.00888450147,3337057079.6139393,False,9030.0
9690,249866.87518500246,3336758390.730844,False,9030.0
9700,249854.01183431954,3336051774.492957,False,9030.0
9710,249756.63510848125,3336058314.310641,False,9030.0
9720,249744.74913750615,3337985298.5378575,False,9030.0
9730,249601.3445046821,3339982851.9961514,False,9030.0
9740,249553.16986706055,3339655925.5088105,False,9030.0
9750,249401.75480059083,3338031841.119592,False,9030.0
9760,249284.1594488189,3334259238.2344193,False,9030.0
9770,249178.47590953787,3333057433.45296,False,9030.0
9780,249016.13752455797,3330788440.0911064,False,9030.0
9790,248865.5842751843,3328563535.3849134,False,9030.0
9800,248831.4004914005,3329664038.7403436,False,9030.0
9810,248807.33366093365,3328609177.0066066,False,9030.0
9820,248696.513022113,3330887445.0989704,False,9030.0
9830,248780.46214355947,3336147772.6477804,False,9030.0
9840,248560.32890201872,3336963648.3881307,False,9030.0
9850,248351.8225726959,3334648598.1745324,False,9030.0
9860,248199.44208969935,3330959094.32846,False,9030.0
9870,248075.9408866995,3332295631.4763083,False,9030.0
9880,248013.55118110238,3329377927.956042,False,9030.0
9890,247856.34611602753,3325401609.382662,False,9030.0
9900,247763.06182531893,3327847393.836218,False,9030.0
9910,247472.808259587,3330582915.051731,False,9030.0
9920,247086.5374015748,3329288315.837183,False,9030.0
9930,246630.02169625246,3323480309.89302,False,9030.0
9940,246599.5830875123,3303677935.086754,False,9030.0
9950,246464.93437806072,3304851882.135752,False,9030.0
9960,246206.2831858407,3306206328.0417337,False,9030.0
9970,245573.43574593795,3303489185.9169693,False,9030.0
9980,245029.282127031,3296410835.3507347,False,9030.0
9990,244655.19059284663,3289594784.387487,False,9030.0
10000,244645.05789990188,3290334452.761122,False,9030.0
10010,244573.32611903592,3293681024.9487376,False,9030.0
10020,243175.47021171838,3278659548.260929,False,9030.0
10030,242900.32892804698,3264153878.854117,False,9030.0
10040,242714.33284241532,3273696811.7439036,False,9030.0
10050,242322.42162162162,3276386223.0969276,False,9030.0
10060,241159.30987292278,3244992431.84435,False,9030.0
10070,241056.5736661772,3255617139.9156456,False,9030.0
10080,241014.6647029946,3248976919.807556,False,9030.0
10090,239628.5435947394,3209282554.553019,False,9030.0
10100,239522.53924914676,3214897882.4883423,False,9030.0
10110,239570.72257435397,3225836420.055166,False,9030.0
10120,238022.25834542816,3174260950.464462,False,9030.0
10130,237979.57232704404,3174720847.089472,False,9030.0
10140,237767.26427879962,3171124770.9591985,False,9030.0
10150,236227.45218644882,3100118326.8656864,False,9030.0
10160,236104.1325012002,3100893983.1759143,False,9030.0
10170,235981.49663784823,3096722790.28265,False,9030.0
10180,234414.9489747258,3020685853.682184,False,9030.0
10190,234181.63358778626,3015014997.8504753,False,9030.0
10200,234075.15238095238,3007322386.9310665,False,9030.0
10210,232605.1590909091,2935308963.7777205,False,9030.0
10220,232492.6590909091,2934790356.747418,False,9030.0
10230,232516.43918599148,2926172763.687854,False,9030.0
10240,231499.75187969924,2849136920.058737,False,9030.0
10250,230935.73295721674,2827424818.4486694,False,9030.0
10260,230867.69910672307,2823509252.8290687,False,9030.0
10270,230677.7900656045,2812466045.0730786,False,9030.0
10280,229541.5039701074,2753121369.5157475,False,9030.0
10290,229304.49509574965,2733665528.991686,False,9030.0
10300,229304.64082204577,2737878352.067629,False,9030.0
10310,229295.87476635515,2731283571.3263726,False,9030.0
10320,229378.55021018215,2733134221.99526,False,9030.0
10330,228641.80974477957,2682785122.1670513,False,9030.0
10340,228158.7515095216,2627936599.6786146,False,9030.0
10350,228159.72343387472,2632740647.132791,False,9030.0
10360,228093.9674872271,2626148332.6937866,False,9030.0
10370,228012.67657992564,2620975404.7020903,False,9030.0
10380,226709.35793357933,2543637149.683691,False,9030.0
10390,226713.94923857867,2542895494.980349,False,9030.0
10400,226827.66405168435,2536267402.593184,False,9030.0
10410,226783.9077065067,2533257909.4921746,False,9030.0
10420,226810.85424354245,2532796225.071007,False,9030.0
10430,225734.51175656985,2456055662.5523057,False,9030.0
10440,225523.88461538462,2435248090.074599,False,9030.0
10450,225607.88095238095,2424745425.8979154,False,9030.0
10460,225483.63719651854,2421895515.9251766,False,9030.0
10470,224879.18827301878,2396067661.391489,False,9030.0
10480,224064.92040256175,2344708801.839044,False,9030.0
10490,224028.5457025921,2335441006.5162153,False,9030.0
10500,224100.81636363638,2329248384.519005,False,9030.0
10510,223779.19454545455,2314840669.511243,False,9030.0
10520,222912.18346957312,2268975143.7192907,False,9030.0
10530,222790.67693701858,2254963445.7964005,False,9030.0
10540,222720.4191508582,2243453071.144999,False,9030.0
10550,222547.23680649526,2213106621.735984,False,9030.0
10560,222292.13699864803,2190835870.841979,False,9030.0
10570,221772.83603603602,2161792800.410954,False,9030.0
10580,221535.97124887691,2139196175.4672778,False,9030.0
10590,221166.13882669056,2114929305.8633966,False,9030.0
10600,220783.07513416815,2087276557.5775392,False,9030.0
10610,220223.40098346,2054966421.1914694,False,9030.0
10620,219983.57378510924,2039122996.5120544,False,9030.0
10630,219587.54290795908,2016807662.0409553,False,9030.0
10640,219037.56914893616,1979305308.1122398,False,9030.0
10650,218492.76131322095,1947224685.482514,False,9030.0
10660,218160.78972996902,1928265724.004923,False,9030.0
10670,217740.28029969148,1899302011.6693387,False,9030.0
10680,217106.7258347979,1856739688.4643764,False,9030.0
10690,216529.67061923584,1819559193.519967,False,9030.0
10700,216106.51293292415,1792881065.8675442,False,9030.0
10710,215731.52426759948,1762882316.6324458,False,9030.0
10720,215188.32564214192,1725709002.4747148,False,9030.0
10730,214713.40869565218,1687308883.845142,False,9030.0
10740,214277.52471812663,1654660636.2251043,False,9030.0
10750,213534.40761575077,1601987883.089583,False,9030.0
10760,213043.4547023296,1558284472.344583,False,9030.0
10770,212617.36082474227,1525952740.498672,False,9030.0
10780,212122.92624356775,1482242317.4336681,False,9030.0
10790,211700.1026957638,1443883016.369428,False,9030.0
10800,210986.1903542467,1389630175.4294076,False,9030.0
10810,210631.6261682243,1348367049.253623,False,9030.0
10820,210063.91363251483,1302106395.027257,False,9030.0
10830,209500.3920574567,1245767247.3798778,False,9030.0
10840,209026.5571007164,1183698510.572066,False,9030.0
10850,208649.81635220125,1145424619.6543236,False,9030.0
10860,208141.98828451883,1094625616.0500717,False,9030.0
10870,207651.68113522537,1045714009.6545856,False,9030.0
10880,207202.1090303787,1000267199.1142048,False,9030.0
10890,206554.51599501455,939128018.6768318,False,9030.0
10900,206258.1753515302,897617230.7947273,False,9030.0
10910,205681.286067601,836143088.6543566,False,9030.0
10920,205247.44009880608,793407165.8948268,False,9030.0
10930,204973.40780287475,763554305.9146003,False,9030.0
10940,204960.80981595092,748725116.6938914,False,9030.0
10950,204835.6194365047,723952450.4358166,False,9030.0
10960,204873.14425427874,721227026.0941051,False,9030.0
10970,204928.62164361269,718331463.4768627,False,9030.0
10980,205242.5832656377,733287078.909192,False,9030.0
10990,205955.287737758,769633782.2850744,False,9030.0
11000,206064.56704361874,774001545.739851,False,9030.0
11010,206405.8046811945,775202297.1014793,False,9030.0
11020,206515.83870967742,777281753.0965661,False,9030.0
11030,206685.04830917873,784073930.8237531,True,9040.0
11040,207030.81302774427,794135807.7105179,True,9050.0
11050,207356.5624748895,813759885.0158838,True,9060.0
11060,207790.3797671618,839644670.8200483,True,9070.0
11070,208053.90934616927,854133003.6163306,True,9080.0
11080,208265.51784997995,865663364.5120158,True,9090.0
11090,208477.91820368887,876663222.1232212,True,9100.0
11100,208771.84448897795,884272878.6932511,True,9110.0
11110,209046.5582699239,896329167.2221752,True,9120.0
11120,209339.87184621545,911031766.8718427,True,9130.0
11130,209680.3618895116,927301741.6784836,True,9140.0
11140,210091.33893557423,932290644.0832019,True,9150.0
11150,210296.8224,943117146.5108582,True,9160.0
11160,210572.2736,954960852.0019428,True,9170.0
11170,210843.8464,964946306.0756071,True,9180.0
11180,211106.8976,977061142.6375142,True,9190.0
11190,211427.5024,988347744.8211943,True,9200.0
11200,211564.3824,993960761.7161701,True,9210.0
11210,211732.8704,1000290327.5880039,True,9220.0
11220,211989.9264,1009683102.874583,True,9230.0
11230,212315.0672,1022213900.0258842,True,9240.0
11240,212520.0656,1027652125.0964967,True,9250.0
11250,212727.2016,1035108448.0729573,True,9260.0
11260,213025.8992,1043147344.9050393,True,9270.0
11270,213314.8016,1053528412.7910377,True,9280.0
11280,213541.048,1060338936.5464962,True,9290.0
11290,214010.4896,1064831958.8834918,True,9300.0
11300,214111.9664,1066712257.5540711,True,9310.0
11310,214378.0976,1075995813.846474,True,9320.0
11320,214528.6656,1078262021.9953766,True,9330.0
11330,214740.848,1085022005.8344958,True,9340.0
11340,214853.4832,1086414997.1665177,True,9350.0
11350,215155.3664,1095802269.179351,True,9360.0
11360,215346.3472,1102266370.4714522,True,9370.0
11370,215626.1344,1109752247.7579365,True,9380.0
11380,215798.1472,1114512958.4359322,True,9390.0
11390,215975.48,1121285146.1039999,True,9400.0
11400,216207.2416,1127744874.0360296,True,9410.0
11410,216292.184,1128215841.7261438,True,9420.0
11420,216473.8,1133435389.7776,True,9430.0
11430,216679.9152,1141320973.7848089,True,9440.0
11440,216819.1152,1144937938.282729,True,9450.0
11450,217223.0368,1156938891.3858457,True,9460.0
11460,217353.7456,1159619732.1400807,True,9470.0
11470,217468.9376,1162326856.5801063,True,9480.0
11480,217725.928,1160472275.943616,True,9490.0
11490,217841.576,1161987430.098624,True,9500.0
11500,218048.808,1168873842.399936,True,9510.0
11510,218158.6576,1170670769.9675622,True,9520.0
11520,218327.6704,1177186866.220964,True,9530.0
11530,218503.768,1183263277.763776,True,9540.0
11540,218701.6032,1189041045.6217499,True,9550.0
11550,218883.5392,1196607602.462863,True,9560.0
11560,219049.9296,1202581771.854244,True,9570.0
11570,219155.6112,1205966465.8392346,True,9580.0
11580,219365.6448,1212738716.0530329,True,9590.0
11590,219507.3104,1215666862.494052,True,9600.0
11600,219579.6416,1217436028.3131497,True,9610.0
11610,219676.9072,1220408227.9193883,True,9620.0
11620,220124.56,1235369033.0175998,True,9630.0
11630,220170.8096,1235554959.478948,True,9640.0
11640,220456.2288,1234214263.6724503,True,9650.0
11650,220643.9296,1240899236.1678438,True,9660.0
11660,220744.5008,1244493624.5619993,True,9670.0
11670,220915.6368,1250861591.9512858,True,9680.0
11680,221135.88,1256386178.8463998,True,9690.0
11690,221362.8928,1263969254.4157083,True,9700.0
11700,221622.168,1273207611.485376,True,9710.0
11710,221831.2448,1281390092.997673,True,9720.0
11720,222275.2368,1293054703.5391257,True,9730.0
11730,222664.024,1295942153.2858238,True,9740.0
11740,222816.2784,1300346054.7832935,True,9750.0
11750,223109.024,1308156408.5514238,True,9760.0
11760,223321.8752,1316811054.186025,True,9770.0
11770,223461.0352,1319092400.521961,True,9780.0
11780,223777.3984,1329683881.6284773,True,9790.0
11790,223921.0736,1333419406.853783,True,9800.0
11800,224651.0464,1340976608.3962471,True,9810.0
11810,224847.784,1347832837.975744,True,9820.0
11820,225068.928,1355585980.3868155,True,9830.0
11830,225269.9408,1361270776.169295,True,9840.0
11840,225496.6752,1368542902.840105,True,9850.0
11850,225737.6016,1375557732.4556775,True,9860.0
11860,226208.9856,1382682018.177393,True,9870.0
11870,226539.6832,1383439113.602038,True,9880.0
11880,226774.7472,1389448767.8448925,True,9890.0
11890,227079.4112,1398786670.7957146,True,9900.0
11900,227233.176,1400487994.7322237,True,9910.0
11910,227546.8448,1410077588.1951132,True,9920.0
11920,228083.768,1420124924.227776,True,9930.0
11930,228408.4768,1417227297.4622617,True,9940.0
11940,228642.4352,1422765926.677801,True,9950.0
11950,228771.9744,1425536611.6857445,True,9960.0
11960,228972.88,1428304898.5024002,True,9970.0
11970,229208.4592,1431444945.7667356,True,9980.0
11980,229366.1968,1431380328.2748697,True,9990.0
11990,229961.9728,1442091433.0680604,True,10000.0
12000,230308.9024,1437392025.6944742,True,10010.0
12010,230547.584,1442724718.354944,True,10020.0
12020,230677.5264,1445995965.132503,True,10030.0
12030,230964.8112,1448342384.0011544,True,10040.0
12040,231344.5616,1451502328.4078054,True,10050.0
12050,231462.5328,1449195914.845724,True,10060.0
12060,231996.0592,1453902337.4876952,True,10070.0
12070,232314.6608,1452062226.7313435,True,10080.0
12080,232398.5936,1450990826.6876388,True,10090.0
12090,232654.952,1452411484.3992958,True,10100.0
12100,232860.6656,1455098670.3025765,True,10110.0
12110,233095.6832,1455706193.6404376,True,10120.0
12120,233252.472,1458039254.3756158,True,10130.0
12130,233798.608,1461434364.2959359,True,10140.0
12140,234045.33173269307,1455958043.7550995,True,10150.0
12150,234238.95478191276,1450532975.0739856,True,10160.0
12160,234207.09243697478,1445797891.1139042,True,10170.0
12170,234305.60384153662,1446385522.133575,True,10180.0
12180,234357.3803042434,1446153574.3701806,True,10190.0
12190,234459.48898678413,1446947620.1281326,True,10200.0
12200,234568.97435897434,1446470342.8198552,True,10210.0
12210,234586.1114228457,1445349295.2485073,True,10220.0
12220,234592.67655310623,1444336959.6192296,True,10230.0
12230,234595.41115122344,1442454742.0968995,True,10240.0
12240,234598.2985553772,1441847928.0970607,True,10250.0
12250,234683.87961476727,1443902847.3370323,True,10260.0
12260,234619.98394863564,1437351811.5438836,True,10270.0
12270,234562.04016064256,1430792948.3839293,True,10280.0
12280,234567.74618473896,1430868650.4223247,True,10290.0
12290,234605.25512253918,1428216501.98433,True,10300.0
12300,234665.86580956206,1425790331.9980638,True,10310.0
12310,234697.72438730413,1424946358.7974808,True,10320.0
12320,234730.81028938908,1428804353.0797656,True,10330.0
12330,234697.0305466238,1425487392.2948866,True,10340.0
12340,234639.77965420185,1426380860.3036792,True,10350.0
12350,234606.9674306393,1426226184.0049703,True,10360.0
12360,234614.5744167337,1424124848.0015013,True,10370.0
12370,234543.17457763475,1422427207.344422,True,10380.0
12380,234196.11750503018,1422564621.771303,True,10390.0
12390,234197.3263581489,1425418512.8741746,True,10400.0
12400,234159.16264090178,1424925760.9993129,True,10410.0
12410,234201.6480064438,1422488616.386773,True,10420.0
12420,234115.40370668814,1418690124.1117995,True,10430.0
12430,234080.42241031842,1417348719.518466,True,10440.0
12440,234109.13663845224,1415851157.1699636,True,10450.0
12450,234129.16565900846,1414467574.7669945,True,10460.0
12460,234206.3258064516,1418692700.0099792,True,10470.0
12470,234248.50806451612,1415751476.3547735,True,10480.0
12480,234238.48810004033,1411619408.7089148,True,10490.0
12490,234273.0040355125,1410948485.4874737,True,10500.0
12500,234323.6368038741,1411672004.4201467,True,10510.0
12510,234324.37626160678,1410336015.2124846,True,10520.0
12520,234264.30185633575,1408939588.1639268,True,10530.0
12530,234179.41081517353,1403983105.1960416,True,10540.0
12540,234147.8239095315,1402071445.5069566,True,10550.0
12550,234298.76686868686,1401251391.028882,False,10560.0
12560,214447.19644300727,610014901.0907552,False,10560.0
12570,214542.38060606061,608633680.4999876,False,10560.0
12580,214557.1430881164,608034160.7564054,False,10560.0
12590,214577.316087308,610727848.1240177,False,10560.0
12600,214562.427184466,613424124.2576429,False,10560.0
12610,214830.5436893204,608319844.5199358,False,10560.0
12620,214923.16761133604,610253070.6593559,False,10560.0
12630,214905.9902834008,613569478.2282457,False,10560.0
12640,214863.6304700162,615367170.4307085,False,10560.0
12650,214899.55591572123,619205244.4575704,False,10560.0
12660,215219.41791649777,613190139.166651,False,10560.0
12670,215260.0113452188,613952215.4877157,False,10560.0
12680,215072.60964734494,615914382.532262,False,10560.0
12690,215065.7624645318,617636683.7392802,False,10560.0
12700,215254.60502838605,617889947.6534054,False,10560.0
12710,215441.5604217356,619593407.0703557,False,10560.0
12720,215550.83326572008,621559899.8930919,False,10560.0
12730,215868.46247464503,622801039.7861173,False,10560.0
12740,216190.27597402598,627338491.2874746,False,10560.0
12750,216369.6483962647,630726828.9579827,False,10560.0
12760,216601.23964256703,630863458.3040661,False,10560.0
12770,216765.98130841122,632514358.8277693,False,10560.0
12780,216960.99796830557,637389995.2527385,False,10560.0
12790,217143.9544715447,639308311.4906101,False,10560.0
12800,217329.17608784058,641029255.4464229,False,10560.0
12810,217530.01220008134,644527876.83271,False,10560.0
12820,217811.30406504066,647338058.1693331,False,10560.0
12830,217937.50731707318,648495103.1393774,False,10560.0
12840,218106.68294668294,651402274.6219028,False,10560.0
12850,218363.78021978022,653013618.282995,False,10560.0
12860,218563.8730675346,654787399.9513413,False,10560.0
12870,218742.6335504886,655864665.8266269,False,10560.0
12880,218918.67915309448,655792000.112041,False,10560.0
12890,219276.98656898655,654607623.36205,False,10560.0
12900,219431.11817440912,653108441.8955702,False,10560.0
12910,219717.4435845214,653254750.5026218,False,10560.0
12920,219949.1437881874,654217220.8962293,False,10560.0
12930,220086.80750407832,653615003.2435325,False,10560.0
12940,220435.79445350735,654629733.0996757,False,10560.0
12950,220699.9755401549,651217008.2994425,False,10560.0
12960,220930.3197389886,651845448.7525793,False,10560.0
12970,221186.39020408163,650976384.4126387,False,10560.0
12980,221381.69099062373,648964159.9778926,False,10560.0
12990,221602.8140293638,647904949.4515487,False,10560.0
13000,221812.12734693877,646675738.2368438,False,10560.0
13010,222098.6503267974,645083893.3417809,False,10560.0
13020,222419.2699060841,639704078.3955051,False,10560.0
13030,222627.06247447937,638737295.9115727,False,10560.0
13040,222930.73804658765,635604809.2877351,False,10560.0
13050,223303.18790849674,630322774.654233,False,10560.0
13060,223663.1748366013,625133650.1753145,False,10560.0
13070,224156.48385778503,617796255.0989426,False,10560.0
13080,224408.472801636,614770519.485252,False,10560.0
13090,224792.64241928892,606055343.3780618,False,10560.0
13100,225058.34341782503,600144623.6433071,False,10560.0
13110,225367.56173344236,591088816.1480696,False,10560.0
13120,225603.6612111293,586108670.268201,False,10560.0
13130,225879.45804338928,580160169.995272,False,10560.0
13140,226049.36114519427,574761951.9272429,False,10560.0
13150,226616.66203514507,558862866.5171651,False,10560.0
13160,226808.83142389526,553614548.7162629,False,10560.0
13170,227123.48793456034,543812129.550468,False,10560.0
13180,227344.7931316435,537562322.2033217,False,10560.0
13190,227519.83973834832,532446817.1386661,False,10560.0
13200,227787.41711011052,522853176.2856999,False,10560.0
13210,228173.71826371827,509258758.331763,False,10560.0
13220,228539.47070872594,497058836.9636033,False,10560.0
13230,228790.1024170422,489900639.0079457,False,10560.0
13240,229019.60295324036,483036336.5773827,False,10560.0
13250,229235.02587268993,473436966.77181524,False,10560.0
13260,229484.6792763158,464462906.12411004,False,10560.0
13270,229672.649938297,456364277.30361897,False,10560.0
13280,229932.3690280066,447488191.5079699,False,10560.0
13290,230175.75607746188,441635854.61540914,False,10560.0
13300,230391.15276630883,436519330.45973426,False,10560.0
13310,230615.98346424144,431994675.3928642,False,10560.0
13320,230971.44941956882,424441379.59735876,False,10560.0
13330,231035.5642087821,417034995.28978777,False,10560.0
13340,231116.91721854304,413023424.7613591,False,10560.0
13350,231449.76840363938,414423818.92072207,False,10560.0
13360,231892.59743483659,406392108.02867347,False,10560.0
13370,232074.3701863354,403480453.294018,False,10560.0
13380,232475.82752902157,399687331.1808673,False,10560.0
13390,232801.15903413823,400320765.05797213,False,10560.0
13400,232895.45431789738,399063866.3154977,False,10560.0
13410,233132.3425229741,399964002.2419094,False,10560.0
13420,233292.6923076923,402595115.52071005,False,10560.0
13430,233515.344755537,406715356.2543153,False,10560.0
13440,233820.15571368774,408614379.48852015,False,10560.0
13450,234005.57722896608,414589244.73545474,False,10560.0
13460,234122.79463537302,416591006.52697873,False,10560.0
13470,234423.22450692405,423989850.48379725,False,10560.0
13480,234605.6067226891,436815544.94113123,False,10560.0
13490,234744.00168350167,444076037.95959306,False,10560.0
13500,234888.0707070707,450689903.5909601,False,10560.0
13510,235120.91375683635,458596566.74435,False,10560.0
13520,235357.5794785534,466478335.28825843,False,10560.0
13530,235550.9756097561,472316295.9598761,False,10560.0
13540,235820.29510961214,483816678.1253893,False,10560.0
13550,236064.0219687368,495596641.7637758,False,10560.0
13560,236308.32656514383,501055069.53125703,False,10560.0
13570,236557.8850380389,513884832.53792495,False,10560.0
13580,236747.1133671743,521408360.1749651,False,10560.0
13590,236867.16617336153,529586098.70092773,False,10560.0
13600,237052.68866328258,537426692.0130526,False,10560.0
13610,237308.7221987315,544566196.9989365,False,10560.0
13620,237525.90508474575,551217565.5096352,False,10560.0
13630,237763.50933786077,556405960.1191826,False,10560.0
13640,237952.12414965985,565214478.5764236,False,10560.0
13650,238176.7289719626,571536738.3708938,False,10560.0
13660,238294.66043348916,576565437.267185,False,10560.0
13670,238142.53123671908,591102382.4887182,False,10560.0
13680,238252.6924712888,594439566.2818618,False,10560.0
13690,238504.1089361702,599834548.1957924,False,10560.0
13700,238738.28595744682,608320409.0518454,False,10560.0
13710,238921.06178099703,610998265.5211086,False,10560.0
13720,239082.07331628303,616175602.3850765,False,10560.0
13730,239233.80144865785,621681867.3095335,False,10560.0
13740,239430.61440136345,627904535.9923447,False,10560.0
13750,239613.12702472293,632839812.6974196,False,10560.0
13760,239787.87030716724,637866911.3142378,False,10560.0
13770,240044.03078238564,644053745.6339391,False,10560.0
13780,240345.97009824862,649700340.2929975,False,10560.0
13790,240597.9846153846,656741015.7604471,False,10560.0
13800,240730.73567151412,662933497.6726454,False,10560.0
13810,240964.3491655969,669204973.3517674,False,10560.0
13820,241080.01885175664,673136302.2378625,False,10560.0
13830,241393.27903986283,679530633.1450257,False,10560.0
